confident;url;country;country_code
1;https://www.cybereason.com/blog/rss.xml;United States;US
2;https://www.acunetix.com/blog/feed/;United States;US
1;https://securityintelligence.com/news/feed/;United States;US
1;https://www.exabeam.com/feed/;United States;US
1;https://www.cylance.com/rss/GlobalCylanceThreatReport;United States;US
2;https://labs.withsecure.com/publications;Finland;FI
2;https://www.techtarget.com/searchsecurity/;United States;US
1;https://feeds.feedburner.com/nakedsecurity;United States;US
1;https://feeds.feedburner.com/ctovision;United States;US
1;https://cert.pl/en/rss.xml;Poland;PL
1;https://www.sentinelone.com/blog/feed/;United States;US
1;https://www.crowdstrike.com/blog/feed/;United States;US
1;https://www.ibm.com/blogs/security/feed/;United States;US
2;https://www.imperva.com/blog/feed/;United States;US
1;https://blog.qualys.com/feed;United States;US
1;https://blog.checkpoint.com/feed/;Israel;IL
3;https://duo.com/feed;United States;US
2;https://feeds.feedburner.com/cyberark;United States;US
1;https://unit42.paloaltonetworks.com/feed/;United States;US
2;https://blog.sucuri.net/feed;United States;US
3;https://www.kaspersky.com/blog/feed/;Russia;RU
1;https://www.veracode.com/blog/feed;United States;US
3;https://heimdalsecurity.com/blog/feed/;Denmark;DK
1;https://blog.talosintelligence.com/rss/;United States;US
3;https://feeds.feedburner.com/TheSecurityLedger;United States;US
1;https://www.recordedfuture.com/feed;United States;US
3;https://blog.malwarebytes.com/feed/;United States;US
2;https://techcrunch.com/tag/cybersecurity/feed/;United States;US
3;https://itsecuritynews.info/feed/;United States;US
1;https://www.silicon.co.uk/category/security/feed;United Kingdom;GB
3;https://www.techrepublic.com/rssfeeds/topic/security/;United States;US
3;https://www.securitynewspaper.com/feed/;United States;US
3;https://securityboulevard.com/feed/;United States;US
2;https://www.schneier.com/blog/atom.xml;United States;US
3;http://feeds.feedburner.com/TheHackersNews;United States;US
3;https://www.clearnetwork.com/feed/;United States;US
1;https://lab.wallarm.com/feed/;United States;US
1;https://www.cybersecuritycloudexpo.com/feed/;United Kingdom;GB
1;https://www.empowerelearning.com/blog/feed/;United States;US
1;https://www.virtru.com/blog/rss.xml;United States;US
1;https://www.canarytrap.com/feed/;United States;US
1;https://www.ignyteplatform.com/feed/;United States;US
1;https://www.cyberpilot.io/cyberpilot-blog/rss.xml;Denmark;DK
1;https://www.tsfactory.com/forums/blogs/category/infosec-digest/feed/;United States;US
1;https://www.idsalliance.org/feed/;United States;US
1;https://www.erdalozkaya.com/feed/;Australia;AU
1;https://be4sec.com/feed/;Belgium;BE
1;https://wesecureapp.com/feed/;India;IN
1;https://dataprivacymanager.net/feed/;Croatia;HR
1;https://www.vistainfosec.com/feed/;United States;US
1;https://www.cm-alliance.com/cybersecurity-blog/rss.xml;United Kingdom;GB
2;https://any.run/cybersecurity-blog/feed/;United States;US
1;https://tacsecurity.com/feed/;United States;US
2;https://blog.entersoftsecurity.com/feed/;United States;US
1;https://www.cyberdb.co/blog/?utm_source=feedspot;Israel;IL
3;https://blog.securityinnovation.com/rss.xml;United States;US
